RECTYPE,SRVY_YR,HHX,INTV_QRT,INTV_MON,OUTCOME1,WTIA_PD,TOTCOUNT,MODE_P,MODE_T,CTSTAT1,CTSTAT2,CTSTAT3,STRAT_P,PSU_P,CENREG
65,2014,000466,1,3,201,3330,8,4,4,3,0,5,52,1,2
65,2014,000468,1,1,216,1243.6,18,11,7,3,0,15,16,2,1
65,2014,000469,1,1,201,2497.5,14,7,7,4,3,7,162,2,3
65,2014,000469,1,1,201,2497.5,2,2,0,2,0,0,162,2,3
65,2014,000470,1,2,201,2862.8,4,4,0,4,0,0,91,2,2
65,2014,000471,1,1,216,548.2,6,6,0,1,0,5,45,1,1
65,2014,000472,1,1,201,1853.5,2,2,0,2,0,0,274,1,4
65,2014,000474,1,3,201,1677.4,5,5,0,4,0,1,13,1,1
65,2014,000476,1,2,218,2497.5,13,13,0,0,0,13,168,1,3
65,2014,000478,1,3,201,596.6,2,2,0,2,0,0,280,2,4
65,2014,000481,1,3,218,95.1,2,1,1,2,0,0,296,1,4
65,2014,000482,1,3,201,1086.7,6,5,1,3,1,2,137,2,3
65,2014,000483,1,3,201,1030.2,2,2,0,2,0,0,284,2,4
65,2014,000484,1,1,218,1086.7,5,5,0,1,0,4,123,2,3
65,2014,000486,1,3,201,685.5,3,3,0,2,0,1,194,1,3
65,2014,000487,1,1,201,1916,5,5,0,3,0,2,207,1,3
65,2014,000488,1,1,215,1243.6,10,5,5,4,1,5,18,2,1
65,2014,000491,1,1,203,1788,16,11,5,5,4,7,69,2,2
65,2014,000492,1,3,201,1243.6,7,7,0,6,1,0,279,2,4
65,2014,000493,1,2,201,141.9,2,2,0,2,0,0,45,2,1
65,2014,000495,1,2,299,2497.5,1,1,0,1,0,0,8,1,1
65,2014,000496,1,2,299,1904.2,4,3,1,1,0,3,293,2,4
65,2014,000497,1,1,218,2497.5,14,14,0,0,0,14,131,2,3
65,2014,000498,1,3,299,2061.6,2,2,0,2,0,0,158,2,3
65,2014,000500,1,1,201,3330,4,4,0,2,0,2,5,2,1
65,2014,000501,1,1,218,2200,8,6,2,3,0,5,110,1,2
65,2014,000502,1,3,218,1677.4,8,6,2,2,0,6,233,2,4
65,2014,000504,1,2,201,336.4,4,4,0,2,0,2,97,2,2
65,2014,000505,1,3,201,2862.8,2,2,0,2,0,0,113,2,2
65,2014,000506,1,3,299,2497.5,4,3,1,1,0,3,141,2,3
65,2014,000508,1,1,299,692.2,6,4,2,2,0,4,274,2,4
65,2014,000509,1,1,203,649.8,9,7,2,2,0,7,44,2,1
65,2014,000510,1,2,203,3330,2,2,0,2,0,0,4,1,1
65,2014,000511,1,2,216,1788,2,2,0,0,0,2,181,1,3
65,2014,000513,1,3,218,3330,10,7,3,3,0,7,214,1,3
65,2014,000514,1,3,299,2497.5,3,3,0,1,0,2,104,1,2
65,2014,000515,1,2,201,3330,3,2,1,2,1,0,37,1,1
65,2014,000517,1,2,219,3330,4,2,2,1,1,2,133,2,3
65,2014,000518,1,2,201,3330,3,3,0,2,0,1,142,1,3
65,2014,000519,1,2,201,2430.3,7,6,1,2,0,5,84,1,2
65,2014,000520,1,3,201,1788,8,5,3,3,0,5,132,1,3
65,2014,000521,1,3,201,1788,8,1,7,5,1,2,56,1,2
65,2014,000522,1,3,201,3330,3,1,2,3,0,0,106,2,2
65,2014,000523,1,2,201,1888.8,3,3,0,3,0,0,215,2,3
65,2014,000524,1,1,219,235.8,8,3,5,4,1,3,124,1,3
65,2014,000525,1,1,201,1086.7,5,5,0,3,0,2,176,2,3
65,2014,000526,1,2,203,2200,5,5,0,1,0,4,282,1,4
65,2014,000527,1,3,218,3330,7,5,2,4,0,3,125,2,3
65,2014,000529,1,2,201,1086.7,5,5,0,3,0,2,247,1,4
65,2014,000530,1,2,201,3330,7,6,1,2,0,5,55,1,2
65,2014,000531,1,2,201,337.6,2,2,0,2,0,0,45,1,1
65,2014,000534,1,1,201,128.7,3,3,0,3,0,0,45,2,1
65,2014,000535,1,2,203,1928.8,5,3,2,4,0,1,167,1,3
65,2014,000536,1,2,203,1401.7,5,4,1,2,0,3,31,2,1
65,2014,000537,1,3,203,347.9,2,2,0,2,0,0,24,2,3
65,2014,000538,1,3,203,1916,5,5,0,5,0,0,186,1,3
65,2014,000539,1,1,215,2597.1,6,6,0,1,1,4,216,2,3
65,2014,000541,1,3,203,3330.1,3,3,0,3,0,0,295,1,4
65,2014,000542,1,1,201,3330,2,2,0,2,0,0,226,2,3
65,2014,000543,1,3,299,1401.7,4,3,1,1,0,3,36,2,1
65,2014,000544,1,3,201,1243.6,4,4,0,4,0,0,29,2,1
65,2014,000545,1,1,218,3330,6,5,1,1,0,5,224,2,3
65,2014,000546,1,3,201,3330,2,2,0,2,0,0,42,2,1
65,2014,000547,1,1,201,1430.2,23,23,0,2,0,21,102,2,2
65,2014,000548,1,1,201,83.7,7,5,2,7,0,0,293,2,4
65,2014,000549,1,2,203,1853.5,13,5,8,2,0,11,288,1,4
65,2014,000551,1,3,216,2200,18,12,6,0,0,18,284,2,4
65,2014,000552,1,3,201,2082.8,5,5,0,4,0,1,188,2,3
65,2014,000553,1,2,299,2497.5,4,2,2,3,0,1,31,1,1
65,2014,000554,1,3,203,1788,5,5,0,4,0,1,80,2,2
65,2014,000555,1,3,203,3330,5,3,2,2,0,3,39,2,1
65,2014,000556,1,2,299,1136.6,3,3,0,1,1,1,90,2,2
65,2014,000558,1,1,201,3330,6,4,2,2,2,2,265,1,4
65,2014,000559,1,2,216,3330,5,5,0,1,0,4,216,1,3
65,2014,000560,1,2,216,2200,5,5,0,1,0,4,192,2,3
65,2014,000561,1,2,203,1086.7,7,3,4,3,0,4,247,1,4
65,2014,000563,1,3,203,2200,3,3,0,1,0,2,131,1,3
65,2014,000564,1,2,203,711.2,10,8,2,3,1,6,225,2,3
65,2014,000566,1,1,201,2862.9,5,3,2,2,1,2,73,2,2
65,2014,000567,1,1,201,8221,4,2,2,2,2,0,41,2,1
65,2014,000568,1,2,203,1243.6,5,3,2,2,1,2,276,1,4
65,2014,000570,1,1,218,120.6,5,4,1,0,0,5,45,1,1
65,2014,000571,1,3,219,180.8,6,4,2,4,0,2,294,1,4
65,2014,000572,1,1,201,2497.5,3,3,0,3,0,0,255,2,4
65,2014,000573,1,1,218,2200,7,6,1,2,1,4,93,2,2
65,2014,000574,1,2,203,1243.6,3,3,0,1,0,2,175,1,3
65,2014,000575,1,1,201,1243.6,3,3,0,2,0,1,132,1,3
65,2014,000577,1,3,218,2200,6,6,0,2,0,4,159,1,3
65,2014,000578,1,3,218,2200,13,10,3,1,1,11,232,1,4
65,2014,000579,1,2,201,3330,3,3,0,3,0,0,261,2,4
65,2014,000580,1,3,201,3330,2,2,0,2,0,0,260,2,4
65,2014,000581,1,2,201,2538.9,2,2,0,2,0,0,293,2,4
65,2014,000582,1,3,299,1243.6,4,4,0,3,1,0,14,1,1
65,2014,000583,1,2,299,2497.5,8,8,0,2,0,6,222,2,3
65,2014,000584,1,1,299,2061.6,9,9,0,1,1,7,158,2,3
65,2014,000585,1,3,299,1243.6,2,2,0,1,0,1,244,1,4
65,2014,000586,1,1,201,2200,5,5,0,4,0,1,147,1,3
65,2014,000587,1,3,201,257.4,3,3,0,3,0,0,294,2,4
65,2014,000588,1,2,218,349.7,4,2,2,1,0,3,266,1,4
65,2014,000589,1,3,201,508.6,5,1,4,4,0,1,279,2,4
65,2014,000590,1,3,218,3330,8,7,1,1,0,7,42,2,1
65,2014,000591,1,2,218,2497.5,4,4,0,2,0,2,8,2,1
65,2014,000592,1,3,201,1430.2,6,6,0,4,0,2,102,1,2
65,2014,000593,1,3,203,1430.2,5,5,0,4,0,1,103,1,2
65,2014,000594,1,2,201,3330,9,3,6,5,1,3,77,2,2
65,2014,000595,1,1,201,111.8,2,2,0,2,0,0,292,2,4
65,2014,000596,1,2,216,1401.7,6,6,0,0,0,6,36,1,1
65,2014,000597,1,1,201,1243.6,10,10,0,3,1,6,46,2,1
65,2014,000598,1,1,201,2200,3,3,0,3,0,0,287,1,4
65,2014,000600,1,2,201,1243.6,3,1,2,3,0,0,202,2,3
65,2014,000601,1,2,201,1703.1,3,3,0,2,0,1,156,1,3
65,2014,000601,1,2,201,1703.1,2,2,0,2,0,0,156,1,3
65,2014,000602,1,2,201,2430.3,5,5,0,2,0,3,75,2,2
65,2014,000603,1,2,201,284.6,15,10,5,15,0,0,124,1,3
65,2014,000604,1,2,218,1401.7,1,1,0,0,0,1,36,1,1
65,2014,000605,1,3,201,1928.8,5,5,0,2,1,2,70,1,2
65,2014,000606,1,1,203,649.8,3,3,0,3,0,0,44,2,1
65,2014,000608,1,3,201,2200,5,5,0,4,0,1,264,2,4
65,2014,000610,1,1,201,3330,12,7,5,1,0,11,227,2,3
65,2014,000612,1,1,218,539.3,2,2,0,1,0,1,85,2,2
65,2014,000614,1,2,299,1243.6,2,2,0,1,0,1,17,1,1
65,2014,000615,1,3,203,1928.8,10,5,5,1,2,7,214,2,3
65,2014,000616,1,1,218,3330,21,12,9,5,2,14,6,2,1
65,2014,000617,1,1,201,1544.2,2,2,0,2,0,0,210,1,3
65,2014,000618,1,3,201,1053.9,13,13,0,2,0,11,97,2,2
65,2014,000620,1,2,218,2497.5,10,9,1,2,2,6,235,1,4
65,2014,000621,1,2,201,914,3,3,0,3,0,0,225,2,3
65,2014,000622,1,2,203,1544.2,5,5,0,2,0,3,158,1,3
65,2014,000624,1,2,201,3330,7,2,5,4,0,3,28,1,1
65,2014,000626,1,3,201,505.8,2,2,0,2,0,0,32,2,1
65,2014,000627,1,3,201,836.8,6,6,0,5,0,1,278,1,4
65,2014,000628,1,2,203,2200,9,3,6,3,1,5,9,2,1
65,2014,000629,1,3,203,894.4,3,3,0,2,0,1,210,1,3
65,2014,000630,1,1,201,507.3,3,3,0,2,1,0,32,1,1
65,2014,000631,1,1,218,1648,17,15,2,3,0,14,97,1,2
65,2014,000632,1,3,201,598.1,8,8,0,2,0,6,196,2,3
65,2014,000633,1,1,203,101.7,4,4,0,2,0,2,293,1,4
65,2014,000634,1,3,216,1243.6,2,2,0,1,0,1,16,2,1
65,2014,000635,1,2,201,492.3,3,1,2,2,0,1,296,1,4
65,2014,000636,1,1,201,1868.8,4,2,2,4,0,0,35,2,1
65,2014,000637,1,1,201,1375.7,3,3,0,3,0,0,221,1,3
65,2014,000639,1,1,299,2282.7,4,4,0,3,0,1,98,2,2
65,2014,000640,1,2,218,240.6,10,10,0,0,2,8,32,2,1
65,2014,000642,1,3,201,2200,6,6,0,2,0,4,84,2,2
65,2014,000643,1,2,219,2147.2,18,9,9,2,0,16,71,2,2
65,2014,000644,1,1,299,1928.8,2,1,1,1,0,1,42,2,1
65,2014,000645,1,2,201,433.2,8,0,8,2,0,6,44,1,1
65,2014,000646,1,2,215,141.9,10,5,5,5,3,2,45,2,1
65,2014,000648,1,1,201,3330,3,3,0,3,0,0,1,1,1
65,2014,000649,1,3,299,1243.6,1,1,0,1,0,0,257,1,4
65,2014,000651,1,1,201,1319.5,4,4,0,3,0,1,289,2,4
65,2014,000652,1,3,201,1243.6,6,5,1,6,0,0,165,1,3
65,2014,000653,1,2,201,948.2,6,4,2,5,0,1,272,1,4
65,2014,000654,1,3,203,1888.8,13,13,0,2,0,11,216,1,3
65,2014,000655,1,2,201,1086.7,9,6,3,7,0,2,247,2,4
65,2014,000655,1,2,201,1086.7,7,3,4,2,4,1,247,2,4
65,2014,000655,1,2,201,1086.7,4,3,1,2,1,1,247,2,4
65,2014,000656,1,3,201,3330,4,4,0,2,0,2,178,1,3
65,2014,000657,1,2,201,1788,5,5,0,2,1,2,138,2,3
65,2014,000658,1,3,203,3330,4,3,1,2,0,2,238,2,4
65,2014,000659,1,2,201,1411,6,4,2,6,0,0,223,2,3
65,2014,000660,1,3,201,1928.8,3,3,0,2,1,0,217,2,3
65,2014,000662,1,2,218,2497.5,16,8,8,10,0,6,48,1,1
65,2014,000663,1,1,201,3330,11,11,0,2,0,9,5,2,1
65,2014,000664,1,2,201,3330,2,2,0,2,0,0,28,1,1
65,2014,000665,1,3,201,433.2,8,7,1,2,0,6,44,1,1
65,2014,000665,1,3,201,433.2,2,2,0,2,0,0,44,1,1
65,2014,000666,1,1,201,86.6,8,2,6,3,0,5,296,1,4
65,2014,000667,1,1,217,95.1,10,7,3,2,2,6,296,1,4
65,2014,000669,1,2,299,2282.7,7,4,3,3,0,4,100,1,2
65,2014,000670,1,3,201,3330,3,3,0,2,1,0,89,2,2
65,2014,000673,1,3,219,685.5,2,2,0,0,0,2,194,1,3
65,2014,000674,1,2,201,102.4,3,2,1,2,0,1,45,1,1
65,2014,000675,1,1,218,1788,10,7,3,5,0,5,240,1,4
65,2014,000676,1,2,216,643.1,9,8,1,1,2,6,45,2,1
65,2014,000677,1,3,201,80.1,3,3,0,2,0,1,293,2,4
65,2014,000678,1,3,201,634.4,2,2,0,2,0,0,298,1,4
65,2014,000680,1,2,218,363.9,4,1,3,3,0,1,111,2,2
65,2014,000681,1,3,201,1544.2,3,3,0,2,0,1,210,1,3
65,2014,000683,1,1,203,152.6,4,1,3,0,1,3,114,1,2
65,2014,000684,1,3,203,3330,8,6,2,4,1,3,64,1,2
65,2014,000685,1,3,299,2497.5,2,2,0,1,0,1,38,1,1
65,2014,000686,1,1,201,596.6,4,2,2,2,0,2,280,2,4
65,2014,000688,1,1,219,2061.6,11,10,1,2,4,5,201,1,3
65,2014,000689,1,1,299,1677.4,5,5,0,2,1,2,241,1,4
65,2014,000690,1,3,299,1788,4,3,1,2,0,2,120,1,3
65,2014,000691,1,2,201,492.3,3,1,2,2,0,1,296,1,4
65,2014,000692,1,2,216,111.8,4,3,1,0,3,1,292,2,4
65,2014,000694,1,1,215,351.7,4,2,2,4,0,0,160,2,3
65,2014,000695,1,3,299,2497.5,2,2,0,2,0,0,63,2,2
65,2014,000696,1,2,201,3330.1,5,5,0,5,0,0,283,2,4
65,2014,000697,1,3,201,817.3,4,4,0,4,0,0,220,1,3
65,2014,000698,1,2,201,483.1,5,5,0,4,0,1,32,1,1
65,2014,000699,1,1,203,111.8,4,4,0,1,0,3,292,2,4
65,2014,000701,1,3,299,2497.5,2,2,0,1,0,1,5,1,1
65,2014,000702,1,3,201,295.2,4,4,0,3,1,0,24,2,3
65,2014,000705,1,3,299,1390.1,2,2,0,1,0,1,299,2,4
65,2014,000706,1,1,201,2374.9,8,8,0,2,1,5,196,1,3
65,2014,000707,1,1,219,596.6,10,4,6,0,2,8,280,2,4
65,2014,000708,1,3,299,2497.5,2,1,1,1,0,1,38,1,1
65,2014,000709,1,3,201,1086.7,4,4,0,4,0,0,247,2,4
65,2014,000710,1,3,201,1634.2,2,2,0,2,0,0,82,1,2
65,2014,000711,1,2,216,1072.7,7,4,3,1,0,6,92,2,2
65,2014,000712,1,3,215,619.2,3,2,1,1,0,2,45,1,1
65,2014,000713,1,1,201,3330,3,3,0,2,0,1,34,1,1
65,2014,000714,1,3,299,1243.6,3,2,1,1,0,2,243,1,4
65,2014,000716,1,2,203,322.2,36,8,28,12,2,22,294,2,4
65,2014,000717,1,2,218,1444.2,13,11,2,4,0,9,110,1,2
65,2014,000719,1,2,201,3330,2,2,0,2,0,0,121,1,3
65,2014,000720,1,3,218,1243.6,5,4,1,4,0,1,14,1,1
65,2014,000721,1,2,299,1243.6,3,2,1,3,0,0,204,2,3
65,2014,000722,1,1,201,1206.4,3,3,0,2,0,1,209,2,3
65,2014,000723,1,3,218,634.4,5,4,1,1,0,4,266,2,4
65,2014,000725,1,2,201,115,5,5,0,3,0,2,114,1,2
65,2014,000726,1,1,299,2497.5,5,1,4,2,0,3,300,1,4
65,2014,000727,1,3,219,1086.7,13,2,11,5,0,8,20,1,1
65,2014,000728,1,3,201,2497.5,10,5,5,10,0,0,52,1,2
65,2014,000729,1,1,218,3330,5,4,1,1,0,4,291,1,4
65,2014,000731,1,2,201,2200,5,1,4,3,0,2,282,1,4
65,2014,000732,1,3,201,3330,3,3,0,2,0,1,47,2,1
65,2014,000734,1,3,218,3054.5,20,17,3,2,0,18,146,1,3
65,2014,000735,1,3,201,719.9,3,3,0,3,0,0,294,2,4
65,2014,000736,1,2,201,3330,2,2,0,2,0,0,74,2,2
65,2014,000737,1,1,201,1928.8,3,3,0,3,0,0,142,1,3
65,2014,000739,1,3,218,649.8,5,5,0,3,1,1,44,2,1
65,2014,000740,1,1,201,1199,3,3,0,2,0,1,292,1,4
65,2014,000741,1,1,218,2497.5,6,3,3,3,2,1,237,2,4
65,2014,000742,1,3,215,235.8,24,13,11,3,0,21,126,1,3
65,2014,000743,1,1,201,145.2,3,3,0,3,0,0,97,2,2
65,2014,000744,1,1,201,623.4,2,2,0,2,0,0,294,1,4
65,2014,000744,1,1,201,623.4,11,7,4,4,2,5,294,1,4
65,2014,000745,1,2,218,3330,1,1,0,1,0,0,177,1,3
65,2014,000747,1,1,201,685.5,2,2,0,2,0,0,194,2,3
65,2014,000748,1,3,299,1199,2,2,0,1,0,1,260,2,4
65,2014,000749,1,2,201,3330,7,3,4,3,1,3,229,1,3
65,2014,000750,1,2,218,359.9,8,8,0,2,0,6,284,1,4
65,2014,000751,1,1,201,3330,5,1,4,3,0,2,2,1,1
65,2014,000752,1,3,203,1086.7,5,3,2,2,1,2,137,1,3
65,2014,000754,1,2,218,351.7,5,5,0,1,2,2,160,1,3
65,2014,000755,1,3,203,3330,4,1,3,3,0,1,195,2,3
65,2014,000756,1,3,201,1243.6,3,3,0,2,0,1,258,2,4
65,2014,000759,1,2,201,1378.3,3,3,0,2,0,1,193,1,3
65,2014,000761,1,1,201,2862.8,8,8,0,4,0,4,113,1,2
65,2014,000762,1,3,201,115,3,3,0,3,0,0,114,1,2
65,2014,000763,1,3,201,115,5,5,0,4,0,1,114,1,2
65,2014,000765,1,2,299,1243.6,4,4,0,2,0,2,242,1,4
65,2014,000766,1,3,215,2061.6,8,3,5,1,0,7,219,2,3
65,2014,000768,1,2,215,1243.6,8,8,0,1,1,6,17,1,1
65,2014,000769,1,1,201,1086.7,2,2,0,2,0,0,19,2,1
65,2014,000770,1,2,201,1888.8,2,2,0,2,0,0,215,2,3
65,2014,000773,1,3,216,627.6,17,7,10,2,0,15,85,1,2
65,2014,000774,1,3,201,3330,2,2,0,2,0,0,205,1,3
65,2014,000775,1,3,218,1677.4,16,13,3,4,1,11,282,2,4
65,2014,000777,1,3,218,3330,7,7,0,3,0,4,236,1,4
65,2014,000779,1,2,218,2497.5,3,3,0,2,0,1,161,1,3
65,2014,000780,1,2,201,3330,6,2,4,3,0,3,77,2,2
65,2014,000781,1,1,201,1853.5,3,3,0,2,0,1,274,1,4
65,2014,000782,1,1,201,816,5,3,2,3,1,1,294,1,4
65,2014,000783,1,2,201,2539,4,4,0,2,1,1,272,1,4
65,2014,000784,1,1,201,1086.7,5,5,0,3,0,2,19,2,1
65,2014,000786,1,1,201,1430.2,4,4,0,3,0,1,92,2,2
65,2014,000787,1,3,201,2538.9,2,2,0,2,0,0,290,2,4
65,2014,000788,1,1,203,2374.9,7,7,0,5,0,2,170,2,3
65,2014,000789,1,2,299,1788,1,1,0,1,0,0,28,2,1
65,2014,000790,1,1,218,2497.5,3,2,1,2,0,1,114,1,2
65,2014,000791,1,3,201,1030.2,4,4,0,3,0,1,284,2,4
65,2014,000792,1,3,215,2200,2,1,1,2,0,0,297,1,4
65,2014,000794,1,2,201,254.4,19,10,9,9,1,9,128,1,3
65,2014,000795,1,1,203,3330,16,3,13,2,2,12,34,1,1
65,2014,000795,1,1,201,3330,2,0,2,2,0,0,34,1,1
65,2014,000796,1,2,203,2497.5,8,8,0,2,0,6,164,1,3
65,2014,000797,1,2,216,1086.7,,,,,,,19,1,1
65,2014,000798,1,2,201,3330,2,2,0,2,0,0,81,2,2
65,2014,000799,1,2,201,2497.5,4,4,0,4,0,0,53,1,2
65,2014,000800,1,2,203,1086.7,2,2,0,1,0,1,249,1,4
65,2014,000803,1,1,201,1199,7,7,0,3,0,4,246,2,4
65,2014,000804,1,3,218,1243.6,9,8,1,5,1,3,152,2,3
65,2014,000805,1,1,218,1781.3,,,,,,,197,1,3
65,2014,000806,1,2,216,1788,9,3,6,1,0,8,240,2,4
65,2014,000807,1,3,217,83.7,10,7,3,0,4,6,293,2,4
65,2014,000808,1,1,201,3330,9,6,3,5,0,4,90,1,2
65,2014,000809,1,1,299,2497.5,5,4,1,2,0,3,47,1,1
65,2014,000810,1,1,201,2200,2,2,0,2,0,0,168,2,3
65,2014,000811,1,2,203,3330,3,3,0,3,0,0,224,2,3
65,2014,000812,1,2,203,3330,2,2,0,1,0,1,145,1,3
65,2014,000814,1,2,201,3330,4,4,0,3,0,1,282,1,4
65,2014,000815,1,1,203,3330,4,3,1,4,0,0,88,1,2
65,2014,000817,1,1,203,402.8,17,7,10,10,0,7,293,1,4
65,2014,000818,1,2,219,2147.2,15,14,1,4,0,11,71,2,2
65,2014,000819,1,1,201,3330,5,3,2,3,0,2,162,2,3
65,2014,000820,1,2,203,3330,3,3,0,2,0,1,200,1,3
65,2014,000822,1,2,201,817.3,10,7,3,5,1,4,195,2,3
65,2014,000823,1,2,201,1788,9,9,0,3,0,6,21,2,1
65,2014,000824,1,2,219,433.2,2,1,1,2,0,0,44,1,1
65,2014,000825,1,3,299,817.3,2,2,0,1,0,1,223,1,3
65,2014,000828,1,1,219,1416.6,10,7,3,1,2,7,215,1,3
65,2014,000829,1,1,299,2497.5,8,6,2,2,1,5,7,1,1
65,2014,000831,1,1,201,1086.7,6,4,2,4,2,0,19,1,1
65,2014,000832,1,3,203,508.6,1,1,0,0,0,1,279,2,4
65,2014,000833,1,2,201,450.7,3,3,0,3,0,0,293,1,4
65,2014,000834,1,1,201,1243.6,6,4,2,4,1,1,136,1,3
65,2014,000835,1,2,201,3330,2,2,0,2,0,0,112,2,2
65,2014,000836,1,3,201,1888.8,3,3,0,3,0,0,169,2,3
65,2014,000838,1,3,299,817.3,5,5,0,1,0,4,195,1,3
65,2014,000839,1,3,201,2200,6,6,0,4,0,2,232,2,4
65,2014,000840,1,1,216,284.6,15,13,2,1,1,13,124,1,3
65,2014,000841,1,2,216,1086.7,5,5,0,1,0,4,20,2,1
65,2014,000842,1,1,299,2497.5,1,1,0,1,0,0,291,1,4
65,2014,000843,1,2,201,3330,3,3,0,2,0,1,263,1,4
65,2014,000844,1,2,201,2497.5,7,7,0,2,2,3,235,1,4
65,2014,000845,1,3,201,2497.5,5,4,1,3,0,2,125,2,3
65,2014,000846,1,2,216,1086.7,5,2,3,3,0,2,19,2,1
65,2014,000847,1,2,201,2200,6,6,0,4,0,2,211,2,3
65,2014,000848,1,2,203,2200,10,4,6,3,1,6,238,1,4
65,2014,000849,1,1,219,2147.2,10,4,6,1,0,9,113,1,2
65,2014,000850,1,1,203,1788,12,7,5,6,3,3,152,2,3
65,2014,000851,1,3,203,3330,9,8,1,6,0,3,93,2,2
65,2014,000852,1,1,201,1928.8,4,4,0,3,0,1,39,1,1
65,2014,000853,1,1,201,1086.7,6,5,1,5,0,1,171,2,3
65,2014,000854,1,2,218,2497.5,20,12,8,7,2,11,48,1,1
65,2014,000855,1,1,201,1243.6,13,6,7,3,1,9,257,2,4
65,2014,000856,1,3,218,2200,2,2,0,2,0,0,222,1,3
65,2014,000857,1,3,201,914,3,3,0,2,0,1,225,2,3
65,2014,000858,1,2,201,3330.1,3,3,0,3,0,0,295,1,4
65,2014,000859,1,2,219,1788,11,9,2,5,0,6,126,2,3
65,2014,000860,1,2,218,2497.5,6,5,1,1,0,5,286,2,4
65,2014,000863,1,1,299,1243.6,2,2,0,1,0,1,269,2,4
65,2014,000864,1,1,203,3330,4,4,0,3,0,1,199,2,3
65,2014,000865,1,3,219,1014.1,,,,,,,97,1,2
65,2014,000866,1,3,215,3330,8,6,2,1,0,7,125,2,3
65,2014,000867,1,2,201,914,5,4,1,3,0,2,225,2,3
65,2014,000868,1,1,201,894.4,6,6,0,3,0,3,158,2,3
65,2014,000870,1,2,201,505.8,8,8,0,8,0,0,32,2,1
65,2014,000871,1,1,203,1788,9,7,2,3,4,2,138,1,3
65,2014,000872,1,1,299,2497.5,2,2,0,1,0,1,94,1,2
65,2014,000873,1,1,299,1243.6,7,5,2,2,0,5,132,1,3
65,2014,000875,1,1,201,8221,9,4,5,2,3,4,41,2,1
65,2014,000876,1,3,201,3330,6,6,0,2,0,4,164,2,3
65,2014,000878,1,2,201,1430.2,3,3,0,3,0,0,103,1,2
65,2014,000879,1,1,216,1788,38,32,6,0,0,38,265,2,4
65,2014,000880,1,2,201,3330,5,3,2,2,0,3,105,1,2
65,2014,000880,1,2,203,3330,3,1,2,2,1,0,105,1,2
65,2014,000881,1,2,201,970.4,3,3,0,2,0,1,188,1,3
65,2014,000882,1,1,201,1243.6,10,10,0,2,0,8,244,2,4
65,2014,000883,1,3,201,3330,8,3,5,4,0,4,10,1,1
65,2014,000884,1,3,201,627.6,11,5,6,5,2,4,85,1,2
65,2014,000885,1,2,201,3330,10,5,5,3,3,4,112,2,2
65,2014,000886,1,3,201,1430.2,2,2,0,2,0,0,92,1,2
65,2014,000889,1,3,203,492.3,9,2,7,7,0,2,296,1,4
65,2014,000890,1,3,201,2200,4,4,0,2,0,2,168,2,3
65,2014,000891,1,1,201,1698.8,3,3,0,2,0,1,266,2,4
65,2014,000892,1,2,218,2497.5,7,7,0,2,0,5,281,2,4
65,2014,000893,1,1,201,1430.2,2,2,0,2,0,0,92,2,2
65,2014,000894,1,2,201,3330,2,2,0,2,0,0,120,2,3
65,2014,000895,1,2,201,1086.7,10,6,4,6,2,2,247,2,4
65,2014,000896,1,1,201,3330.1,3,2,1,3,0,0,270,2,4
65,2014,000898,1,1,201,433.2,4,4,0,2,0,2,44,1,1
65,2014,000898,1,1,203,433.2,5,2,3,2,0,3,44,1,1
65,2014,000899,1,1,201,1053.9,4,4,0,4,0,0,97,2,2
65,2014,000902,1,2,218,3330,15,6,9,2,0,13,50,2,1
65,2014,000903,1,1,201,2940.3,4,4,0,4,0,0,185,2,3
65,2014,000904,1,3,201,1928.8,4,4,0,3,0,1,222,2,3
65,2014,000905,1,2,218,1243.6,3,3,0,1,2,0,18,2,1
65,2014,000906,1,2,201,2200,4,3,1,4,0,0,199,2,3
65,2014,000907,1,1,215,711.2,7,4,3,1,0,6,225,1,3
65,2014,000908,1,3,201,1698.8,3,3,0,3,0,0,298,2,4
65,2014,000913,1,1,203,3330,6,6,0,4,0,2,224,2,3
65,2014,000914,1,1,299,692.2,1,1,0,1,0,0,274,1,4
65,2014,000917,1,1,299,1401.7,2,2,0,2,0,0,35,1,1
65,2014,000918,1,3,201,1086.7,7,6,1,3,1,3,252,2,4
65,2014,000919,1,1,216,817.3,13,10,3,4,3,6,220,1,3
65,2014,000920,1,3,201,3330,2,2,0,2,0,0,63,2,2
65,2014,000921,1,3,201,2940.3,2,2,0,2,0,0,155,2,3
65,2014,000922,1,2,215,3330,15,13,2,3,0,12,95,1,2
65,2014,000923,1,3,201,1243.6,2,2,0,2,0,0,29,2,1
65,2014,000925,1,3,201,1243.6,4,4,0,4,0,0,259,2,4
65,2014,000926,1,1,203,3330,6,4,2,4,0,2,37,1,1
65,2014,000928,1,3,201,3330,2,2,0,2,0,0,231,2,4
65,2014,000929,1,1,201,476.2,2,2,0,2,0,0,45,2,1
65,2014,000932,1,2,201,1544.2,10,4,6,5,1,4,158,1,3
65,2014,000933,1,3,201,836.8,4,4,0,2,1,1,278,2,4
65,2014,000934,1,2,218,2497.5,4,2,2,2,1,1,151,2,3
65,2014,000935,1,1,201,698,9,9,0,4,0,5,36,2,1
65,2014,000936,1,1,201,1086.7,3,3,0,3,0,0,234,1,4
65,2014,000937,1,2,203,1136.6,9,3,6,2,0,7,82,1,2
